text,label,label_id
aku cemburu meskipun kamu bilang dia cuma teman,negative,0
mungkin kalau soal ayam goreng nya dan lauk pauk lainnya yang tersedia di sini sih biasa saja . tapi satu hal . kol goreng nya juara . pertama kali makan kol goreng di sini . rasanya ketagihan . meski tidak sehat . secara kol ketika di goreng bisa menjadi pemicu ... tapi ketagihan sodara-sodara .,positive,2
otak anak milenials sekarang pinter pinter,positive,2
pertama kali makan di sini benar-benar bikin lupa diri . harga murah buat saya kalap ambil banyak makanan __laugh__,positive,2
"tempat ini menyediakan ruangan indoor dan di luar , karena kita bawa keluarga kita pilih di luar ruangan . yang kita pesan hanya sate kambing dan gule saja . karena kata nya saudara sate dan gulai nya enak sekali .",positive,2
3 tahun dong makan siang di warteg inii terus . memang sempat bosan sama menu nya . tetapi ngangenikan juga ternyata . sekarang masih sering mampir untuk makan sop buntut atau soto babatnyaaa,positive,2
"salah satu tempat bagi mereka yang mencari steak terbaik di bandung . sebuah sajian yang pas dipadu dengan pelayanan baik . kualitas daging steak nya segar dan juicy , layak untuk dicoba !",positive,2
"halo kali ini saya akan mencoba makan di steak bbm , festival citylink , bandung . kali ini saya pesan beef steak , chicken steak dan potato bbm . beef steak nya lumayan enak , beef steak nya seperti dibalut tepung jadi beef steak nya terasa kering dan renyah . untuk chicken steak nya juga lumayan enak . potato bbm nya juga enak . selamat makan .",positive,2
"merupakan kedai nasi bakmoy paling nikmat dan terkenal di kota bandung . bakmoy merupakan makanan yang berisi daging babi , daging ayam dan tahu yang dipotong kecil seukuran dadu dimasak dengan kecap kemudian disiram kuah kaldu panas saat siap disajikan . yang istimewa dari nasi bakmoy mahmud ini adalah racikan daging nya dan kaldu nya yang nikmat gurih , ditambah kecap cabai rawit yang khusus .",positive,2
"saya rasa judul ulasan ini sudah menggambarkan seluruh isi ulasan saya . tempat ini nyaman , wifi kencang , dan saikoro steak nya sangat sangat sangat berkesan untuk saya . saya ingat waktu itu 3 hari berturut-berturut kembali ke restoran ini demi saikoro steak nya . rekomendasi !",positive,2
steak legendaris suis butcher ini memang tidak pernah membosankan . enak banget steak nya . bikin bolak balik kalau ke bandung mampir ke sini terus . juara !,positive,2
"jangan lewatkan singgah rm bebek van java , betul-betul enak sambal nya yang lezat . kalau makan ayam kampung masih bisa dipalsukan dengan ayam bukan kampung pejantan . jika daging bebek sampai saat ini belum ada yang dipalsukan / ditiru . bebek van java tidak kalah rasanya dengan bebek goreng yang di solo maupun surabaya . mantap !",positive,2
bosan dengan sinetron indonesia apa lagi sinetron agama hmm,negative,0
"makanan di sini enak namun harga nya cukup mahal , cocok untuk golongan menengah ke atas . di sini bisa menikmati pemandangan kota bandung dari atas dago . tempat favorit untuk berkumpul bersama teman ataupun pacar .",positive,2
"tolong update aplikasi diperbaiki , sudah 1 minggu saya tidak bisa log in dengan verifikasi sms yang selalu gagal berulang-ulang kali . hal ini sangat menggangu aktivitas nasabah",negative,0
kenapa kamu jerat buni yani undang-undang ite ? padahal jelas-jelas itu video berasal dari youtube yang diunggah oleh pemprov itu sendiri . harus nya yang kena undang-undang ite itu pemprov bukan buni yani . ya kan ?,negative,0
"tempat nya sejuk , jauh dari keramaian kota . selain untuk makan , juga cocok untuk foto-foto dan rekreasi .",positive,2
"negara utang itu termasuk buat kebutuhan kamu zon , happy-happy , pesiar ke ln dengan alasan study banding",negative,0
tempat nya asik untuk meet naik sama teman-teman lama atau pacar . wajib coba ke sinii . tempat nya mudah di jangkau . pelayan nya ramah-ramah . makanan nya enak terutama pizza dan makanan indonesia nya enak banget .,positive,2
selamat ! buat dan mendapatkan voucher menonton gratis dari id,neutral,1
bca karena sistem bank nya lebih baik dan berstruktur ketimbang yang lain .,positive,2
bosan dengan kata kangen hilang saja dari peredaran,negative,0
"sepertinya tidak halal . waktu saya datang , langsung dijebak oleh cici2 di sana untuk langsung pesan . segar nya saya ragu , namun akhirnya pesan . melihat sekeliling sepertinya tidak ada orang muslim dan saya smakin ragu . setelah browsing ternyata benar , ternyata di sana bercampur dengan yang tidak halal . akhirnya tidak saya habiskan dan setelah bayar ternyata sangat mahal . 4 mi dengan es jeruk seharga 286 ribu ! kecewa .",negative,0
selalu memesan beef yakini ku rice bowl with spinach topping . teh terbaik beef yakini ku karena potong tipis-tipis and yummy banget enak di mulut . jangan lupa memesan chicken karaage nya yang enak pol .,positive,2
"memang banyak bacot sih , omongan doang gede bocah , kalau memang lu simpatik ke suku asmat , suruh mahasiswa dokter terbaik mu datang untuk ke papua , biar kalian tahu rasanya nyamuk malaria itu seperti apa",negative,0
"tempat nya luas , enak untuk nongkrong dengan teman . tersedia pula sofa . bisa juga untuk merayakan ulang tahun anak . parkir di istana plaza bayar per jam .",positive,2
"coba kamu lebih banyak main ke ig smtown giftshop . desain mereka bagus , sampai barang nya saja sering habis",positive,2
"kecewa rasanya dengan pelayanan yang diberikan hotel holiday inn . saat saya menginap di hotel itu , saya mendapat perlakuan kurang mengenakkan dari pelayan yang ada . ditambah lagi dengan kamar mandi yang tidak ada tisu nya . padahal harga nya lumayan mahal . tapi tidak sesuai dengan pelayanan yang diberikan .",negative,0
"di kfc dago ini tempat nya luas dan nyaman . kalau ke sini enak nya siang-siang karena masih sepi . wifi di sini juga lumayan kencang dibanding kfc yang lain , mungkin karena banyak mahasiswa juga yang ke sini buat tugas . hehehe",positive,2
"menjadi pengalaman yang sangat menyenangkan ketika mengunjungi restoran ini , nuansa mewah sangat kerasa ketika memasuki restoran . desain klasik modern yang apik menciptakan suasana nyaman dan betah berlama lama bercengkrama dengan kerabat , makanan pun bervariasi mulai dari lokal hingga internasional , servis hebat tak pernah terlupakan , pelayan yang sigap .",positive,2
udara dingin dengan pemandangan menakjubkan ditutupi dengan hangat nya rasa dari wine yang bisa anda nikmati di sini . sangat romantis apabila bersama pasangan dan asik untuk berkumpul bersama teman atau keluarga .,positive,2
"sekarang sudah ada yang di cimahi itu , kemarin di sana nongkrong enak banget direkomendasikan poko nya , strategis dekat jalan utama",positive,2
partai indonesia semua tidak bisa dipercaya lagi . penghasil kader yang tidak becus .,negative,0
traveloka dulu liburan kemudian wkwkwkwk dah seperti bintang iklan banget enggak seh kita :,neutral,1
"setiap berpergian ke mana saja yang ada oh la la kafe saya selalu mampir ke sini untuk minum kopi atau menikmati pisang goreng nya , tapi sayang nya di sini pisang goreng nya lagi out of stock .",positive,2
"pemandangan nya bagus banget , makanan nya juga enak , banyak anak muda nya , awal nya ke sini itu rada mendasar . wkwk tempat nya okelah , pastikan saja , kalau memang mau ke sini itu jangan-jangan sore-sore banget , karena pengalaman gua sih dari jakarta gua sabtu sore begitu , pas keluar di tol pasteur . eng ing eng , menceret deh alias macet . !!",positive,2
menikmati sarapan di sini sungguh menyenangkan dengan udara yang segar dan pemandangan yang keren . betah berlama-lama . natural banget . pilihan menu juga cukup variatif . staf yang ramah dan membantu .,positive,2
"kami dan keluarga baru pertama x ke sini untuk mencicipi khas masakan sunda nya . yang kami pesan ikan bakar , sayur asam yang khas sunda dan ada pepes nya juga . semua masakan nya enak-enak lho .",positive,2
"sesuai dengan nama nya , restoran ini seolah bercerita tentang jalan braga yang melegenda ini . duduk di manapun asyik aja . makanan indonesia dan sunda dengan porsi besar dan harga yang tidak mahal . live music nya enak didengar . saya betah duduk bersama lama di resto ini .",positive,2
kwetiau di sini enak . saya suka versi halal nya . bacang di sini juga terkenal . nasi goreng nya juga lumayan enak . harga nya termasuk mahal . 85 ribu per porsi,positive,2
terawangan saya . gerindra tidak akan menang karena memang tidak pantas menang .,negative,0
pilihan menu cepat saji nya memang banyak tapi porsi nya kecil . harga nya mahal . rasanya tidak terlalu istimewa . lotek nya juga kemanisan .,negative,0
"suasana di kuis butcher jalan riau menyenangkan karena ada ruang terbuka nya , sehingga kita bisa makan sambil menikmati suasana kota bandung . lokasi nya sangat strategis di jalan riau dekat dengan fo dan pusat perbelanjaan lain di bandung . steak nya mengenyangkan , porsi nya cukup besar . saus nya standar , mash potato hambar . urusan harga standar , rata-rata , mendekati terjangkau .",positive,2
paling suka makan di sini . pizza nya enak . tipis khas tali . suasana nya nyaman . nyaman cocok buat tempat berkumpul sama teman-teman,positive,2
"tempat nya sejuk , masih hijau banget , buat yang jenuh sama suasana jakarta datang ke sini sih cocok banget , apalagi naik perahu nya , ya agak mahal sih memang perahu nya tapi buat hasil foto bagus banget , juara deh bandung",positive,2
jangan obrolan hanya ketika kamu bosan . aku bukan hiburan mu .,negative,0
"harga steak dan makanan standar , harga minuman murah < 25k rasa lumayan , tempat nyaman . alternatif menghabiskan malam minggu dengan teman atau keluarga .",positive,2
"ayam djogya yang ke 2 setealah ayam bengawan solo di bandung , sejak kecil orang tua saya sering 2 beli ayam djoja . sambal nya tak pedas malahan manis , dan sekarang ini keluarga saya juga sering beli nya , tapi di cabang setiabudi bandung",positive,2
"lokasi nya dekat kampung gajah dan merupakan alternatif tempat makan daripada makan di sana . di sini masih bisa melanjutkan menikmati wahana yang ada seperti jembatan gantung , sambil menunggu pesanan disajikan",positive,2
"sesuai nama nya , kafe ini mempunyai rumah pohon . rumah ini dibuat sekitar tiga meter tinggi menempel di pohon . tentu ini adalah rumah main anak anak . di situ memang sediakan lahan untuk tempat main . mereka main sambil menaiki tangga ke rumah mungil itu . di samping nya ada kolam ikan koi . kafe ini berbentuk rumah tinggal . bagian depan dibuat atap dari plastik transpran untuk . lanjutan",positive,2
resto ini salah satu kesukaan saya kalau lagi ingin makan kwetiau atau bihun goreng . rasanya enak dan disajikan dengan acar cabe . makanan jenis lainnya pun banyak . dim sum nya sih saya suka dan yang lainnya juga oke . jus kedondong nya juga enak .,positive,2
"roti bakar dan bubur yang enak , sangat cocok bagi anda yang lapar di tengah malam karena cuti buka dari sore - pagi subuh tidak tahu persis nya .",positive,2
saya makan hdl bukan satu dua kali dan tiap kali makan selalu jengkel dengan pelayanan nya . penyajian ikan goreng kering selalu kelupaan sambal kecap nya . dan kalau diminta harus panggil sampai ke 5 orang spt masih juga tidak mau dikasih . tempat jorok minta ampun . malu maluin deh kalau untuk direkomendasikan . untuk pemilik hati-hati saja jangan sampai usaha bangkrut gara gara pegawe yang kerja asal asalan,negative,0
berada di area dago yang sejuk membuat atmosfir nya menjadi sangat pas untuk nongkrong bersama teman . ditambah desain tempat nya yang unik . harga makanan pun standar tetapi rasanya lebih dari standar meskipun pilihan menu nya tidak ada yang spesial .,positive,2
"suasana yang nyaman untuk mengobrol bersama teman maupun kerabat , namun untuk nilai makanan saya rasa standar dikarenakan banyak kafe yang bisa menyajikan menu-menu yang sama dengan rasa yang tidak kalah enak pula .",positive,2
"netral banget ya pak polisi , heran saya , sebelum rajiakan dah sepengetahuan aparat baik polisi maupun tni . kok ini malah ditangkap anggota api nya , apa iya setoran pemilik barang haram bikin polisi tidak wara .",negative,0
untuk menanyakan kredit mandiri finance bisa di sini juga .,neutral,1
"sekjen pdip : kami pernah diintervensi , tapi tak buat puisi mellow dramatik",neutral,1
walaupun tempat nya hanya di pinggiran ruko tetapi cukup nyaman untuk bersantap di tempat . mi kocok nya enak dan harga nya masih terjangkau . lokasi di seberang stasiun bandung dan disebelah toko kartika sari . minum ambil sendiri di kulkas .,positive,2
pasang pabx panasonic di cisauk rumpin gunung sindur puspitek muncul parung prumpung ciseeng bsd,neutral,1
tidak lengkap mengunjungi lembang apabila tidak singgah di sini . bersama rekan-rekan bisnis dari luar kota pas banget makan di sini sambil mengenalkan kuliner khas sunda . pemandangan yang menyejukkan mata serta pelayanan yang ramah adalah salah satu kelebihan nya . namun apabila berkunjung di waktu akhir pekan dipastikan antre deh . makan nya sih lumayanlah enak namun harga nya agak mahal,positive,2
"motor honda yang pakai piston original hop dijamin punya performa yang prima . saya saja tidak menyesal beli itu . jadi , kalian juga harus nya tidak usah ragu lagi !",positive,2
"banyak kepala daerah yang prestasi nya lebih moncer di jatim , seperti bu risma dan pak anas yang layak di idolakan",positive,2
"benar-benar ancur negara aing . kabar dari cianjur selatan , para anjing-anjing yang pura-pura gila sudah sampai tanggeung cianjur selatan . dia berencana membunuh ulama tanggeung kiayi h din din tapi alhamdulillah bisa ditangkap .",negative,0
"tiket pdip untuk cagub jateng ditunda , ganjar : itu cuma teknis kok",neutral,1
"orang cina makanan di sini yang paling enak di bandung . mau pesan apa pun rasanya enak ! interior nya masih zaman dahulu banget , bisa terlihat dari model meja kursi nya yang zaman dahulu dan hiasan tembok yang juga zaman dahulu .",positive,2
"restoran yang lagi tren dengan menggabungkan berbagai makanan dan minuman di satu tempat dengan interior menarik . lumayan untuk nongkrong bareng sahabat . hanya rasa , tidak ada yang istimewa , harga cukup terjangkau , porsi cenderung sedikit dengan pelayanan seadanya kurang ramah , cukup kali ini saja , banyak tempat sejenis yang lebih oke untuk didatangi .",positive,2
"untuk yang sering main di sekitar dago , beehive kafe eatery adalah tempat yang cocok . buat yang bawa anak kecil juga pas , karena ada tempat bermain bagi anak-anak . desain ruangan sangat bagus dan makanan yang disajikan juga lezat , terutama steak .",positive,2
"kelaparan saat berada di daerah atas bandung pada trip saya saat liburan . dan saya ingat kata teman saya tentang salahsatu restoran di daerah setiabudhi atas . di sinilah saya dan keluarga melampiaskan lapar dan dahaga . suasana nyaman dan tentang kami dapatkan , meski kami harus mengantre selama 30 menit . pelayanan harus s sedikit di tingkatkan , apalagi akhir pekan yang pasti penuh . bagaimana pun , terima kasih semuanya .",positive,2
pilihan fpi memang varookkah ! facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy facewithtearsofjoy bak ngakak guling,positive,2
yang bilang medan banyak pki . hee di aceh juga banyak orang munafik maka dari itu sunami meratakan orang-orang munafik banda aceh dan sekitar ya,negative,0
pendukung pak jokowi sudah bosan dengan para penyebar kebohongan cukup 3 0 rang inisial rs sudah sangat memalukan dunia,negative,0
"orang tua saya memutuskan untuk memesan menu grill setelah melihat halaman yang berisi penuh menu grill . ayah saya memesan wagyu , sirloin dan tenderloin lupa yang mana . hanya menu grill saja yang dipesan . sayang sekali , ketiga nya gagal memenuhi ekspektasi yang saya duga sebelumnya . rasanya - baik wagyu , sirloin , dan tenderloin - relatif minim bumbu . hanya rasa asin saja yang terasa . rasa saus nya juga . lanjutan",positive,2
"hindu anjing , hindu setan , hindu babi , hindu tidak punya hati , di hindu sekarang , agar aku bawa tank aku hancurkan kepala patung kalian yang kau anggap tuhan , biar tuhan kau tidak bisa apa-apa apalagi membalas kau .",negative,0
tolong dong indosat sinyal perbaikan masa youtube saya lemah otak banget . tidak senang saya pak indosat,negative,0
"restoran ini sangat luar bisa pemandangan nya spektakuler makanan nya juga sangat enak , jadi bikin ketagihan .",positive,2
pkb khawatir koalisi pendukung ridwan kamil bubar,neutral,1
"rumah makan favorit saya , dengan masakan favorit saya , rendang dan ayam pop , pokok nya top kalau makan di sini . rasanya benar-benar enak sekali .",positive,2
"lokasi bagus banyak spot untuk foto baik di danau buatan maupun di antara kebun bunga , namun untuk permainan harga tergolong mahal , makanan tidak terlalu istimewa . hindari hari libur karena tidak akan nyaman , terlalu ramai .",positive,2
"notifikasi juga tidak gencar ingatkan seperti kalau kita lagi order barang tetapi belum bayar , terus-terusan sampai pelayanan pelanggan pun telepon , giliran ini saja sekali biar pada lupa terus angus",negative,0
"sandi memang yang terbaik sudah muda , cakep , dan berprestasi",positive,2
jika mau suki ke sini saja ! di sini sayuran nya segar dan varian nya banyak . enak dan sehat . kuah nya juga ketagihan ! pelayanan nya baik . poko nya rekomendasi !,positive,2
hina,negative,0
"karyawan yang sangat cepat dan tanggap , kualitas dan cita rasa tidak pernah mengecewakan , sukses terus pizza hut",positive,2
"makan di sini nyaman , tempat romantis dan nyaman . pemandangan juga bagus dan saya senang di sini . menu juga enak-enak dan banyak pilihan .",positive,2
saat akhir pekan merupakan saat paling ramai di mcd bip . banyak anak muda bandung yang nongkrong di dalam dan luar mcd untuk menghabiskan malam sabtu atau malam minggu .,positive,2
buat harga murah banget untuk ukuran makanan italia yang gede banget porsi nya . rasanya italia banget . pilihan pasta nya juga lumayan banyak . tempat nya cukup nyaman . rekomendasi bagi yang suka makanan italia . tempat nya dari luar terlihat kecil tetapi waktu masuk luas juga kok . wilayah kembali lagi to makan in ini tempat,positive,2
"selamat ya buat pks pdip , saya percaya pks .",positive,2
"kambinc terletak di kawasan dago , tepat nya sebelah puri tomat dago . untuk penyuka daging kambing , kambinc bisa jadi pilihan terbaik untuk makan-makan enak . pasalnya , selain enak , harga yang ditawarkan pun tergolong murah dengan porsi yang banyak . selain kambing , di sini juga ada armor kopi , untuk para pecinta kopi manual brew , kopi buatan armor memang sudah terkenal enak .",positive,2
jual kukusan kue jadul murah,positive,2
"saya termasuk salah satu orang yang cukup setia dengan kampung daun dari awal buka di tahun 2003 kalau tidak salah , kualitas makanan awal nya oke , tapi semenjak makin ramai dan makin ke sini , makanan yang disajikan tidak seperti biasanya dan terkadang pelayan terkesan cuek sekali , kita mesan beberapa jenis makanan tapi yang datang sudah dengan kondisi dingin dan tidak menarik , tempat menarik .",positive,2
"pemerintah rogoh rp 97,6 triliun untuk bayar tagihan subsidi ke pertamina dan pln",neutral,1
"hay sahabat ku liners , mau sedikit cerita nih buat kalian yang suka jajan enak tapi murah hehehe kalian pasti tidak asing dong ? dengan makanan khas jepang yaitu ramen ! kalian bisa ku njingkan ramen penakut . restauran ini sih sudah banyak cabang nya , mungkin ada di semua kota kalian . ramen penakut ini enak banget .",positive,2
"kepo kepoo ! seperti biasa menjelang hari h mci korea trip , hotel sudah di publish dan . pasti nya tidak mengecewakan dong . mi gitu loh ! yes bukan mi nama nya kalau tidak selalu pelayanan",positive,2
"kalau dilihat-lihat , sandiaga uno sama nadiem makarim mirip ya",neutral,1
"nama menu bikin penasaran unik antara lain nasi goreng ingin kawin , ayam ibu tiri dan lain-lain , citarasa lumayan , harga di atas standarlah",positive,2
kafe madtari sudah sangat terkenal di bandung . tempat ini biasanya dipenuhi anak muda yang nongkrong sambil menikmati camilan bersama teman-teman . saya dan teman-teman saya pun memesan roti bakar coklat keju dan pisang bakar coklat keju . keju nya sangat banyak sehingga gurih dimakan bersama-sama .,positive,2
kfc dago merupakan restoran fast makanan berlokasi strategis di tengah kota bandung serta memiliki suasana yang nyaman sebagai tempat nongkrong dan tempat parkir yang luas . adapun menu favorit yang biasa dipesan di sini adalah ayam goreng krispy yang sudah terkenal enak .,positive,2
saya menyesal pilih pak . terbukti beliau lebih otoriter dari pak,negative,0
"sapulidi merupakan tempat makan yang sangat asik ya menurut saya , tempat yang dominan nya makanan sundal , tapi yang paling asyik makan di pinggir sawah , dan pinggiran danau , serasa pemandangan nya kayak di ubud hahah",positive,2
makan di sini jangan pas makan siang . antre nya . makan pakai piring seng . ada kue balok minuman makanan zaman dulu juga ada . rute makanan standar sih . standar banget .,negative,0
"ri : mendikbud ef mengatakan , selain meninjau un berbasis komputer , ia juga akan meninjau pelaksanaan un berbasis ke",neutral,1
"master of none . sayang - nya walau semua makanan enak bandung seolah berkumpul di sini , tapi kualitas makanan yang disajikan lebih rendah daripada kalau kita menyantap di lokasi asli - nya . sebut saja iga bakar jangkung yang lebih mantap dinikmati langsung di cipaganti .",positive,2
ini pelayanan pelanggan nya axis tidak bertanggung jawab . sudah jelas saya pakai wifi dari jam 19.00 dan setiap 19.00 pakai wifi data dimatikan masih pulsa terpotong kejadian ini berulang .,negative,0
oh pantesan dipecat dari menteri . sudah ada kjp kok ngapain kip . mengajarkan rakyat jadi rakus ini anies .,negative,0
melupakan akan menjadi suatu hal yang sangat sulit karena kita sebenarnya tidak pernah belajar untuk melupakan,negative,0
jatuh cinta pada pemakaian pertama banget sama produk ini .,positive,2
serabi manis ini sudah jadi ikon solo . sekarang mudah didapat di beberapa kota . rasanya enak legit dan gurih . santan nya terasa sekali .,positive,2
"ternyata yang sering mengata - ngatai fpi jualan agama , malah melacurkan harga diri dan agama nya demi uang padahal selain bertentangan dengan agama !",negative,0
"sudah setahun setelah terakhir bandung akhirnya saya makan di cost lagi . d cost adalah tempat makan favorit saya karena masakan nya enak , bersih dan harga nya murah . tapi setelah makan di di cost bin kemarin , yang saya dapati adalah menu-menu yang tidak ada atau habis . akhirnya saya dan keluarga hanya makan udang , tom yum dan sayur . rasanya jauh dari enak . tomyum nya tidak .",negative,0
saya tau sam s stroberi dari tahun 2012 ketika kedai nya masih di pinggir jalan dago . dari dulu mi baso nya enak . yakin nya oke . jus stroberi nya segar . harga bersahabat .,positive,2
"sedih saya lihat kota di mana saya dibesarkan . sejak dari orde baru , Jakarta tidak pernah berubah , selalu kotor , kumuh dan kacau . waktu dipimpin ahok , ada karya nyata yang merubah Jakarta jadi ibukota yang manusiawi . sekarang . Jakarta kembali kotor , kumuh dan kacau :",negative,0
ini adalah favorit lokal sejak puluhan tahun saya mengetahui tentang tempat ini dari seorang teman yang tinggal di bandung dan saya berkunjung kemari baik dalam rangka perjalanan dinas maupun pribadi pilihan yang beraneka ragam dan harga terjangkau adalah mengapa saya datang kembali ke sini selain bagur penyortiran nya di bandung dan muncul di tempat yang mengalami panen 2014 - 2015 .,positive,2
bersama teman-teman dpr ri komisi ix periode 2009 - 2014,neutral,1
sudah berkali-kali ke sini tetapi kedatangan kali ini mengecewakan . lalat banyak sekali walau sudah pakai 2 lilin .,negative,0
restoran dengan pemandangan yang menawan meskipun harus ditempuh dengan kondisi yang cukup curam . namun terbayar dengan tempat dan rasa yang oke,positive,2
"harus banget nyobain kopi sanger nya ! sanger itu kepanjangan dari saling mengerti antara kamu dengan sang barista . tinggal bilang mau panas atau dingin , pahit atau manis , dan voila ! kopi akan datang tepat dengan rasa yang kamu inginkan ! kopi sanger juga disajikan dengan berbagai tambahan rasa seperti nutela , milo , ovaltine , dan avocado . pas banget kalau kamu datang ke sini malam hari .",positive,2
terlalu sombong sekaligus pengecut untuk mengakui kebobrokan yang telah dibangun . kader nya korup semua lini .,negative,0
ayo kita bantu viralkan . tindakan semena-mena pejabat .,negative,0
kasihan deh susulan nya lisan : lol mana ada jam matkul ham 10.10 anjing,negative,0
"coco rico restoran berada di jalan dago pakar timur , satu area dengan the valley , takigawa meat bar , dan sierra kafe . pemandangan yang diberikan oleh restoran ini cukup baik kita dapat melihat kota bandung , untuk interior nya dibuat seperti mini garden , dan cukup nyaman untuk bersantai dengan keluarga . makan yang disajikan , makanan barat . dan juga ada beberapa menu asia .",positive,2
"lokasi nya cukup jauh dari pusat kota bandung , sehingga udara di sapu lidi ini masih terasa segar dan sejuk tidak dingin . begitu tiba di sini langsung terasa suasana pedesaan dengan ornamen restoran yang dibuat nuansa tradisional dan kuno . makanan yang disajikan lumayan enak , meski tidak ada yang istimewa . namun suasana yang ditawarkan di sini memang menenangkan untuk menyegarkan .",positive,2
"dari saya masih muda sudah langganan , dan sampai sekarang tetap enak banget ! tapi saking laku nya , kadang-kadang memang sangat menyebalkan kalau harus mengantre mencari meja kosong , belum lagi panas nya terasa banget di restoran tanpa ac ini .",negative,0
"sangat kecewa ibu kota negara seperti pasar kaget kumuh , kotor , tidak manusiawi sebagai kota megapolitan ! halo ,, ku molo",negative,0
"restauran alas daun ini adalah pilihan keluarga saya untuk makan siang . kenapa ? selain harga nya yang murah rasanya juga dijamin top ! suasana tempat makan ini setiap saya ku njungi selalu ramai , apa lagi kalau liburan pasti daftar tunggu . keluarga saya memang paling suka makan makanan khas sunda , maklum lidah indonesia hehe kalian bisa memilih menu yang kalian suka .",positive,2
"restoran steak yang sangat nikmat , menawarkan berbagai macam varian steak yang rasa dan harga berbanding lurus .",positive,2
"jokowi satu-satunya presiden yang paling berpikir buat rakyat , terharu , salut , dan bangga sama pak jokowi .",positive,2
"aldi haryopratomo , ceo pt ruma menjelaskan awal mula tercetus nya arisanmapan",neutral,1
"akses nya agak tersembunyi di dalam suatu kompleks villa , jalanan menuju ke sini tidak selalu mulus , namun mudah dijangkau menggunakan google maps . parkiran nya luas , ada permainan untuk anak-anak seperti berkuda , flying fox , dll. begitu masuk ke gerbang nya langsung disambut pemandangan seperti berada dalam suatu perkampungan yang asri , di kiri kanan jalan ada stand-stand berjualan produk bumi seperti sayur , buah lokal , ada stand .",positive,2
bangga jadi warga surabaya yang punya walkot bu risma . pekerja keras dan demi warga surabaya beliau rela bekerja tanpa batasan waktu . jujur dan tegas thdp siapa pun tanpa pandang bulu . bu risma memang petut dicontoh kepala-kepala daerah lainnya . keren bu risma . terima kasih cak grinningfacewithbigeyes grinningfacewithbigeyes,positive,2
tidak bangsat,positive,2
yang terhormat tolong cek pesan langsung !,neutral,1
"kalau ada yang salah dengan tingkah laku aku boleh kok bicara langsung ke aku , jangan bicara di belakang . tidak asik kayak begitu . pengecut !",negative,0
"tempat nya nyaman dan berkesan adem . sate nya juga enak dan ada menu lainnya lagi di tempat ini , tidak hanya sate",positive,2
"restoran ini memiliki menu berbahan baku stroberi . dilengkapi dengan kebun stroberi yang bisa dipetik sendiri dengan membayar tiket masuk . ada juga flying fox . ruang untuk makan ada yang bernuansa china , jepang . bisa juga membeli oleh-oleh makanan dari bahan stroberi seperti dodol , manisan , syrup . lokasi nya dekat dengan hotel cerish , kampung daun / kampung gajah , the peak . mantap",positive,2
"saat ke bandung banyak pilihan wisata , tapi saya coba ke braga . saya dengan teman saya ke la baraga . rasa makanan oke , worth it dengan the harga .",positive,2
"ya memang kamu bajingan . asu babi celeng ular . lebih mulia dibanding kamu , otak tai",negative,0
"suasanya nya lumayan nyaman , masakan nya enak . dan concept restoran nya nyaman . buat berkumpul dan kumpul-kumpul mantap sih ini .",positive,2
kafe dan restoran noah s barn di bandung utara . coffe nya dan makanan nya sih biasa-biasa saja . hanya dalam kafe noah s afa taman nya bagus sekali .,positive,2
"hotel keren dengan konsep turun ke bawah bukan naik . unik sekaligus top markotop . makanan nya endus , jacuzzi nya menyamann . hotel yang direkomendasikan banget deh",positive,2
bapak presiden ri ke . 6 menyerukan .,neutral,1
"baso ceker braga menu wajib untuk dicoba . buka malam hari , harga terjangkau . sangat cocok untuk menemani malam menikmati jalan braga .",positive,2
"pagi-pagi sudah berangkat untuk jemputkan teman yang baru datang ke bengkulu . jadi sembari menunggu , sambil mengerjakan tugas dong biar lebih berfaedah dan . pas banget deh , tugas nya cepat selesai berkat inet kencang tbk dan sehabis itu temen ku sampai dong . terima kasih xl",positive,2
"mohon informasikan atm mana saja di semarang yang bisa untuk tarik tunai melalui bca mobile , terima kasih",neutral,1
"menyesal sekali dulu 2014 saya pilih pa kok seperti ini , demokrasi sudah tidak dipakai di rezim ini , sampai neno warisman diusir , di cegah tangkal dicekal , inimah wajib",negative,0
menu kepiting saos singapore nya sangat istimewa dan menjadi ciri khas nya . sudah coba di tempat lain untuk saos singapore belum ada yang mirip atau lebih dalam cita rasanya . harga juga cukup bersaing dibanding restoran dengan menu kepiting di tempat lain . jauh-jauh dari jakarta ke bandung untuk mendapatkan kepiting saos singapore .,positive,2
"gojek tidak benar banget sih rekrutmen pegawai nya , driver nya tidak tahu jalan semua ini",negative,0
"rumah makan ini menyajikan masakan mi dan chinese food . menu yang terkenal adalah mi goreng , mi bakso / pangsit / komplit . yang sangat khas dari rumah makan ini adalah mie nya yang khusus dibuat sendiri , sehingga rumah makan ini juga sangat terkenal di bandung dengan penjualan mi mentah nya . tempat makan cukup terbatas hanya tersedia beberapa meja , sedangkan tempat parkir cukup luas karena terletak di . lanjutan",positive,2
"internetan dengan menggunakan indosat saya anggap sebagai ajang pendewasaan diri , lemah otak banget woy parah !",negative,0
