text,label,label_id
"ketika kami ingin mencari makanan khas jawa barat maka pilihan kami jatuh pada warung ini . pada saat kami masuk di tempat ini , mata kami langsung tertuju dengan berbagai jenis makanan yang setengah masak sehingga kami bisa memilih sesuai dengan selera masing-masing serta pilihan berbagai macam sambal pun tersedia .",positive,2
bagi pecinta kuliner mi boleh coba mi naripan di jalan naripan . harga mie terjangkau walau tempat nya sederhana tapi rasanya enak,positive,2
ratusan volunteer mendapat latihan khusus jelang asian para games 2018,neutral,1
"semalam makan di sini , pesan kepiting jumbo saus singapur , saus asam manis , kerang , kangkung . porsi nya banyak , enak , mengenyangkan . harga nya sangat terjangkau untuk makanan seenak ini . rekomendasi .",positive,2
"staf di sini dari sabtu ke minggu , coba afternoon itu ada tahu susu suka banget ! selain itu ada variasi makanan ringan tradisional dari indonesia kayak sekoteng bandrek sama kacang rebus . pemandangan nya yang bikin tempat ini juara . thanks to diah untuk server us",positive,2
sebenarnya tempat ini tidak terlalu terlihat karena dibawah nya ada prima rasa yang lebih ramai . namun tempat ini sngatlah nyaman dan makanan yang disajikan benar-benar enak . apalagi curry noddle - nya ditambah presentasi makanan juga unik-unik . sehingga menambah pengalaman dalam menyantap nya,positive,2
"sarapan di saffron restoran , dengan variasi makanan yang sangat enak dan luar biasa , dilengkapi area merokok dan non area . terima kasih buat bapak . agus f b manager dan tema dengan pelayanan yang ramah .",positive,2
steak dengan rasa yang super lezat harga yang di tawarkan standar namun porsi yang diberikan cukup besar,positive,2
"tempat nya sederhana di pinggir jalan lembang . ayam goreng nya enak , ukuran nya kecil . bisa per potong / per ekor . nasi bebas menambah dihitung per orang . sambal dan lalapan banyak .",positive,2
bagaimana dah grgr telkomsel gua kena marah,negative,0
"mau gimana lagi , kawasan gua enggak ke over indihome atau apa . mau naik kabel mahal benar",negative,0
mau bikin postingan yang isi nya mengedukasi customers gojek .,neutral,1
"ini adalah salah satu spot kuliner di pvj mal bandung . di lantai bawah pvj disamping eskalator , berseberangan dengan quali dan berada di samping kopilah . sebagian besar makanan yang ditawarkan di sini adalah bermacam-macam olahan tahu . tetapi ada juga makanan non tahu lainnya . variasi makanan yang dapat dipilih cukup banyak , begitu pula minuman nya . konsep nya berupa warung dengan suara tempo dulu . unik dan menarik .",positive,2
"dikira sudah mendukung 4 tidak , ternyata belum ya .",negative,0
"sudah sampai bandung , harus coba mi naripan . mie nya cukup khas . yamien nya bisa disajikan asin ataupun manis . bakso nya juga enak . dengan fasilitas dan pelayanan yang ada . harga nya termasuk sangat tinggi . tetap jika ke bandung , harus cb mi naripan .",positive,2
pak kurir jne nya sudah ikhlas .,positive,2
"jadi tidak usah ragu kalau pakai xl , sudah nge - youtube nya lancar . harga paket internet nya pun sangat ramah di kantong :",positive,2
bosan akan kebohogan hiruk pikuk ketidak adilan .,negative,0
"minimal , tolong dibantu , saya sudah isi ulang pulsa 100k , tetapi ketika mau register paket unlimited 7 gb",neutral,1
"waspada ya twifpi , tetap jaga persatuan dan kesatuan . kita bikin proyek mereka gagal .",negative,0
"rumah makan yang terletak di tengah kota bandung ini memang sangatlah terkenal dan juga sangat rekomendasi bagi anda pecinta kuliner sunda , meskipun hanya menu sunda warung makan ini menawarkan sambal extra pedas yang khas , tentunya sangat cocok juga bagi anda pecinta pedas . warung makan yang buka 24 jam ini memang sangatlah harus anda coba jika berkunjung ke bandung",positive,2
itu 40 atau 50 mb ci mahal benar indihome nya cara super ribet kalau pakai indihome harus pakai vpn,negative,0
"tujuan nya jelas mau memperkeruh suasana yang sudah panas prof , heran aku dengan orang-orang model begitu , minta maaf dan mengakui kesalahan saja kok mahal . pantas dan tepat muncul tagar terlalu banyak oknum nya di kalangan pb nu",negative,0
"baik , terima kasih atas jawaban yang begitu lengkap dan jelas ya",neutral,1
aduh gue jatuh cinta banget sama produk mickey . : dd,positive,2
"pemandangan nya bagus sih tetapi makanan nya biasa aja terus kita harus deposit dulu sebelum masuk , pelayanan nya kurang frofesional mungkin karena mengambil dari warga sekitar maklum lokasi nya lumayan jauh kalau haris ke pusat bandung .",positive,2
menyesal nih gue kasih tahu lu yareel,negative,0
"restoran ini menyajikan menu jawa sunda cepat saji yang mempersilahkan pengunjung nya mengambil sendiri makanan tersebut sesuai porsi dan selera nya . nasi liwet atau timbel dan lauk pauk rumahan dengan rasa yang sangat enak . suasana resto yang dibikin kuno mengingatkan saya pada waktu masih kecil , makan dan minum dengan piring dan gelas kaleng , meja dan bangku dari kayu khas zaman dulu .",positive,2
menyesal tiba tiba beli kuota tadi siang,negative,0
"berada tepat di depan bip dan disebelah gramedia jalan . merdeka , sebenarnya lokasi nya sangat mudah ditemukan , ditambah dengan logo kfc yang super besar setiap yang lewat depan nya pasti sadar dengan resto ini . parkiran nya yang luas , kadang menjadi pertimbangan untuk makan di tempat ini . kafe nya sendiri sebenarnya tidaklah terlalu besar , seperti kfc yang lain , di ruangan dibagi menjadi 2 ruangan , yaitu smoking dan non .",positive,2
"kondisi nya sepi tetapi makanan keluar nya lama , spaghetti 1 / 2 jam , roasted chicken 45 menit . jus nya tidak segar . foie gras salad : foie gras nya masih bau anyir . komplain soal jus nya yang tidak segar , dijawab sama captain nya oo . gitu ? saya terangkan bahwa jus nya bau aroma kulkas yang meresap masuk ke buah nya , dia tidak terima . saya bilang cicipi saja , lalu dibawa gelas nya kembali ke pantry . sangat tidak ramah .",negative,0
owi lagi ketakutan tuyul nya jadi terntayangan haha,negative,0
resto yang sudah cukup lama berdiri . kira-kira 20 tahun . konsisten dengan mutu dan rasa . harga menengah ke atas . menu andalan steak .,positive,2
teguran sri mulyani ke anies baswedan soal besar nya biaya perdinas jakarta,neutral,1
"gigolo box sering jadi pilihan resto saat kami ke ciwalk / festlink . tempat nya sendiri nyaman nyaman untuk nongkrong dan mengobrol . menu nya lumayan variatif , dari fusion lokal - makanan barat tersedia . banyak pilihan minuman unik juga yang bisa dicoba . porsi lumayan pas rasanya oke . karena ramai , harus bisa terus menjaga kualitas .",positive,2
"tadi saya pesan chicken katsu plus kentang goreng . tetapi alangkah sayang ternyata alat makan sendok dan garpu plastik tipis yang diberikan bahkan tidak sanggup menusuk kentang goreng . coba dipikir apalagi untuk menusuk chicken katsu . patah deh alat makan nya , lalu bagaimana saya makan nya ? sesulit itukah untuk menyediakan alat makan yang sesuai ? atau mungkin kalau ada menu steak dikasih pisau plastik lagi .",negative,0
tempat yang strategis di dekat pusat pemerintahan provinsi jawa barat gedung sate . menu yang ditawarkan menu khas sunda . dengan piring seng zaman dahulu dan gelas minum teh yang zaman dahulu juga rasa makan di pedesaan tetapi suasana nya tidak mengampung . kalau sudah beberapa kali ke sana sepertinya bakal dosen soal nya itu-itu saja menu nya . kurang variatif . harga sih medium .,positive,2
"pusat oleh-oleh makanan ringan ini tidak hanya menyediakan makanan ringan khas bandung tetapi juga makanan khas daerah lainnya . walaupun terdapat banyak pilihan , namun makaroni setan nya menjadi primadona buat ku karena rangup dan pedas nya enak . sesuai dengan nama nya . memang tidak akan dilupakan rasanya deh . : d tidak menyesal beli banyak",positive,2
bangga banget punya pak jokowi sebagai president kita . dan tidak pernah nyesel pilih pak de sebagai president indonesia . sehat selalu pak jokowi :,positive,2
"kalau yang original nya ada di bagus depo harga 1 juta ke atas , mahal . cari yang preloved saja kalau mau beli docmart di kaskus atau ig , kalau merek yang lain kurang tahu kalau untuk sepatu sejenis itu",negative,0
"mengunjungi the valley , senin malam udara nya sejuk sekali , kalau ke sini malam-malam harus bawa jaket kalau tidak mau masuk angin . pemandangan nya bagus , harga makanan yang mahal tidak sebanding dengan rasanya . rasa makanan nya biasa saja , tidak ada yang istimewa . tempat makan nya agak gelap , jadi tidak bisa terlihat jelas makanan yang disajikan .",positive,2
"3x kali kita ditelpon untuk proses mengikuti naik klaim nya , dan tinggal 18 / 05 / 2017 info akan ditransfer penggantian nya",neutral,1
pilihan makanan sangat banyak dengan pilihan tempat duduk yang banyak . di saat bukan jam sibuk kadang pelayanan nya agak lama tetapi kalau jam sibuk malah lebih cepat :,positive,2
tim sabun cuci piring yang tersedia di toko tetangga alias sunlight terbaik,positive,2
"demi nu , yenny wahid tolak pinangan prabowo jadi cagub jatim , begini penjelasan lengkap nya : putri kedua presiden keempat ri abdurrahman wahid , yenny wahid , menyampaikan sejumlah alasan tak bisa menerima pinangan",neutral,1
tapi akhirnya mulai membiasakan diri bertahan di keras nya perjalanan di gerbong wanita karena pernah beberapa kali menghadapi hal yang membuat tidak nyaman .,negative,0
"yang dilakukan oleh zadith itu bukan nya membawa politik ya ? coba dipikir-pikir deh . sudah mau pilpres 2019 , mau menjatuhkan orang nomor 1 .",negative,0
daun memiliki berbagai jenis bentuk .,neutral,1
"wagyu dan japanese prime - nya rekomendasi . tingkat kematangan pas sesuai dengan permintaan . secara keseluruhan , makanan enak dan harga sesuai dengan kualitas . namun tempat menurut saya masih kurang nyaman dan kurang besar . non-smoking area sempit sehingga lebih enak duduk di smoking area .",positive,2
"suasana nyaman , harga terjangkau , rasa enak , sedia kursi bayi , kamar mandi bersih , ada musala , pegawai ramah , setelah pesan makanan keluar agak lama , tempat parkir tidak terlalu luas .",positive,2
makanan nya enak . rasa manis nya pas buat ayam bakar nya . tapi rasa asin dan gurih nya juga pas . pelayanan nya juga cepat .,positive,2
"setiap main ke jalan merdeka terutama kalau lagi dompet kosong pasti saya makan nya di pujasera merdeka ini , selain harga nya murah dan minuman nya enak enak cocok banget buat dompet akhir bulan hahaha , selain itu rasanya cukup enak ya walaupun tidak seenak di restoran hehe",positive,2
"kalau ada mentri sok lucu gimana pak ri ? miskin kinerja tetapi banyak sensasi . daftar odong-odong tidak mempan , pakai jurus lain . ah enggak asik lo .. !!",negative,0
"makan hemat tapi ingin eksis dan gaya bisa di arar express , minuman nya juga sangat enak , hemat dan menyenangkan .",positive,2
"booming tempat makan yang buka tengah malam sampai dini hari , cobain deh ke ceu mar . karena kalau malam lewat situ sepertinya itu ramai terus ampe antre nya panjang tetapi orang pada rela antre sgitu panjang buat makan di situ . sudah nyobain ya makanan biasa saja , saya ke sana dengan beberapa teman bayar masing-masing dengan porsi makanan yang sama .",negative,0
wow iya kok hitam mental mahal amat ya kenapa dah mending gua beli mie . tekel lu mah rokok djarum ketengan saja,negative,0
"lagi enak-enak makan . tiba-tiba lihat di dinding ada kecoak gede banget . panggil pelayan2 nya kasih tahu kalau ada kecoak , malah pada teriak-teriak bilang jijik malah pada pergi saling menyuruh temen nya untuk mengusir si kecoak . makanan di meja malah saya anak saya yang umur 6 tahun yang sibuk tarik2 meja karena takut si kecoak terbang ke makanan .",negative,0
lalu bagaimana rasanya ? tetap tidak bosan lihat nya . aku rela pulang awal habis belanja kemarin buat nonton opening yang menggebrak sejarah itu . dan . lebih puas aku menonton di tv yang empunya adalah creative director ceremony .,positive,2
abdillah natsir tegaskan partai golkar sudah pasti usung al-um di pilkada pinrang,neutral,1
"batagor nya empuk dan enak , apalagi kalau dimakan sewaktu hangat . dipadu dengan bumbu dan sambal , penuh cita rasa . ukuran nya juga besar . namun harga nya juga sepadan :",positive,2
"saya menginap di sekitar cihampelas untuk menunggu penerbangan esok hari , di dekat hotel saya menemukan restoran kambing bakar cairo . dari depan , terlihat kepulan asap dengan aroma menggoda membuat saya langsung melangkahkan kaki memasuki nya . ada beberapa menu antara lain iga , paha , punggung kambing bakar dengan ukuran small , medium , large , juga terdapat menu kari kambing , serta nasi goreng kambing .",positive,2
"aku jatuh cinta sama produk ini ! baru dipakai 2x dan aku merasa pori-pori ku yang besar mengecil teman-teman juga bilang bahwa muka ku bersihan __laugh__ . dia juga pas di pakai adem banget , lalu bau nya segar :",positive,2
"penuh music , dan lumayan asik sambil menikmati espresso . makana nya lumayan enak , menu yang saya suka pisang keju .",positive,2
aku pengin marah . parah telkomsel ikut ikutan lemah otak .,negative,0
ustad asal asal kebanyakan bacot,negative,0
"perpaduan antara makanan yang enak dan lokasi yang mantap . pemandangan nya bagus banget . pelayanan nya bagus , cepat dan ramah",positive,2
yang bikin saya setia sama indosat yaitu karena harga murah kuota melimpah .,positive,2
"sebenarnya restoran ini menjual suasana nya , untuk makanan nasi goreng kampung daun saja , rasanya standar . tapi dengan harga yang lumayan mahal , suasana nya bisa menutupi kekurangan rasa makanan nya",positive,2
"saya agak kecewa dengan pelayanan yang diberikan hotel berry biz . kemarin saya menginap di hotel itu di daerah bali , lalu ketika saya meminta tolong untuk meminjam haridryer , mereka tidak berikan dengan alasan tidak . menurut saya harus nya disiapkan untuk alat-alat seperti itu .",negative,0
"kita cuma mau makan ke sini , tap harga nya terlalu mahal , padahal makanan yang dijualkan makan indonesia umum nya . mohon dipertimbangkan harga jangan terlalu mahal . padahal jajanan lain di bandung kan banyak ! banyak pilihanlah untuk menikmati makanan sejenis yang murah . nasi goreng saja mahal banget banget ! kesal .",negative,0
"restoran tidak begitu bagus . pelayanan biasa , tidak terlalu membantu . makanan sangat sedikit porsi nya dan sangat mahal . masih lebih bagus restoran di daerah atas . perbanyak promosi",negative,0
"the peak terletak di tempat yang cukup tinggi dengan pemandangan alam yang indah . pemandangan ini lebih indah lagi disaksikan saat matahari terbenam . oleh karena itu , datanglah saat menjelang matahari terbenam . pastikan anda pilih di luar saat . namun jika anda dapat indoor seat , pilihlah yang di dekat jendela agar puas melihat pemandangan tersebut .",positive,2
daftar obat sakit tenggorokan yang diresepkan dan dijual bebas,neutral,1
enak sih tetapi berlemak sekali karena ada sum-sum nya . saya memesan yang porsi 1 / 2 harga nya lumayan juga sih . kaldu nya berasa banget . kikil juga lembut lumer di mulut .,positive,2
"salah satu makanan legenda di bandung yang sudah ada sejak dulu . lokasi nya terdapat di dalam gang , jadi harus hati-hati dalam mencari plang masuk gang nya . lontong kari nya enak , porsi nya besar , cocok untuk sarapan",positive,2
luar biasa rasa ayam goreng nya . hati-hati karena anda bisa lupa anda sudah menghabiskan berapa potong ayam saking enak nya . menu lainnya bisa dijadikan alternatif,positive,2
penulisan menu sangat kacau dan menimbulkan salah persepsi . berbeda dengan harapan . bahkan penyajian es teh yang sangat sederhana saja mengecewakan . gula tidak disajikan terpisah seperti layaknya standar kafe . sup buntut terasa hambar dengan buntut yang penuh gajih nyaris tak berdaging .,negative,0
"semalam ke sini setelah beberapa jam bengong menggaktau mau ke mana di bandung yang bisa tenang baca buku sambil denger lagu . gugel2 dikit terus menemukan deh tempat ini , dan kebetulan lagi menghadap hot coco , langsung cus pakai gojek . tempat nya kecil , banget . tapi kesan nya enak jadi nyaman dan inti mate begitu meskipun kesini nya sendiri lol .",positive,2
"enak , wagyu nya enak . sampai makanan penutup sampel nya juga oke . dilayani dengan ramah dan respon yang cepat dari mbak desy dan mas andri . mau balik lagi .",positive,2
"ada harga , ada rasa mungkin tagline itu pas buat rumah makan padang ini . menu yang ditawarkan memang menggugah selera para penikmat masakan padang . harga sesuai kok dengan rasa yang diberikan .",positive,2
bukan hanya lgbt tapi yang ketahuan zinah . rajam sampai mati . terutama perempuan . itu taurat yahudi,negative,0
akibat dungu masal tidak bisa membedakan koruptor kelas paus,negative,0
"setelah menunggu diproses sekitar 2 minggu , ujung-ujung nya saya disuruh ke bank mandiri karena waktu itu saya pakai kartu debit , ribet .",negative,0
"lokasi tempat ini mungkin sedikit jauh dari kota . tapi tempat ini menyediakan pemandangan tebing dan spot tempat duduk yang sangat menarik . harga yang ditawarkan juga sangat relatif murah ,",positive,2
"duh . jadi mahasiswa jangan sombong dong . kasih kartu kuning segala . belajar dulu yang baik , tidak usahlah ikut-ikut politik . nanti sudah selesai kuliah nya mau ikut politik juga tidak telat . dasar mahasiswa .",negative,0
"salah satu kuliner khas bandung yang harus anda coba , dengan rasa ikan yang sangat terasa dengan campuran saos kacang yang legit , menjadikan satu perpaduan yang sangat elegan di lidah .",positive,2
"jual aneka minuman dan jus juga . favorit aku sih beli jus pisang , jus pisang nya dicampur pakai susu coklat kental manis begitu , jadi lebih enak .",positive,2
"tinggal telpon apa susah nya , dipaket nya tertulis jelas nama nomor telepon sama alamat lengkap nya . mengaku yes bayar mahal tapi pelayanan seperti tahi ! sampai sekarang masih belum sampai .",negative,0
"ayam goreng jadul yang masih bertahan sampai sekarang , lokasi ke arah jalan pasirkaliki , ayam goreng cukup enak bumbu meresap ke dalam , sambal nya agak pedas tapi cocok",positive,2
"nyobain es durian ndeso dan serabi durian keju , untuk rasanya masih kalah banyak , rasa duren nya kurang enak dan tidak manis , es duren nya kebanyakan es batu , serta kualitas duren nya kurang , kalau menurut saya berlebihan harga untuk apa yang disajikan dengan apa yang harus saya bayar , think twice to be there lagi",negative,0
"jalan-jalan ke bandung , terus mau ke tangkuban perahu , pas banget jam makan siang . pas sampai di salah satu tikungan ada rumah makan , saya baca nama nya saung pengkolan , hehehe pas banget nama dan lokasi nya . suasana nya asyik juga , tidak terlalu riuh , santai . menu nya standar rumah makan sunda . sayur asem , ikan goreng dll. semua masakan nya untuk lidah saya sih pas saja , lumayan enak . lanjutan",positive,2
program tidak ada manfaat nya bagi warga jakarta . dasar calon wakil gubernur paling lebay di pilkada tahun ini .,negative,0
"murah dan banyak pilihan makanan lokal nya , pokok nya harga yang paling cocok buat kantong . menu nya kebanyakan lokal tapi makanan barat juga ada beberapa .",positive,2
tidak mempesona,negative,0
mau jadi apa ? rantai bekas ditangan para kreatifitas via,neutral,1
"tidak mengerti ya kenapa resto ini menduduki peringkat 12 dari 1800an resto yang ada di bandung . harga mahal ! lokasi tersembunyi , dan rasa makanan biasa saja . jangan terlalu percaya sama review yang menyesatkanlah .",negative,0
"suasana nya yang oldish banget man embah suasana romantis apalagi di malam hari . makanan nya enak , wajib dicoba beef dan ego nya",positive,2
"tiap kali ke bandung tak lupa mampir ke tempat ini . steak nya enak , empuk , murah , dan rasanya original dengan lidah indonesia . cobalah tenderloin steak dan potato ala suis , dijamin ketagihan .",positive,2
putin dan xi jinping memasak bersama di rusia,neutral,1
"ke sini hanya beli batagor saja , di mana per biji sekarang rp . 12.000 , - . agak kaget juga karena terakhir ke sini harga / biji rp . 9.000 , - . naik nya jauh sekali . tapi karena rasa batagor nya enak , tetap beli 20 biji . biasanya saya selalu beli mie ayam yamin yang merupakan favorit selain batagor , namun sayang waktu tak memungkinkan . selanjutnya tim semoga bisa .",positive,2
"goreng ayam muda basah dan cimplung perkedel kentang kanji ditambah lalap sambal dadak sangat sederhana dan membumi tetapi sangat lezat dan bersahaja . kemewahan dalam kesedarhaanaan keaslian masakan khas inilah yang membuat resto sunda ini selalu penuh pengunjung terutama di jam makan , baik oleh pengunjung dari luar kota ataupun warga bandung .",positive,2
"makanan nya enak , dan lengkap . steak nya juara ! walaupun saat sarapan kakak saya menemukan kawat di dimsum , tapi disum nya rasanya enak .",positive,2
"di sini tempat nya nyaman sekali cocok banget buat anak kampus . harga makanan tempat nya nyaman sekali colokan banyak wifi ada hiburan pun banyak yang disediakan seperti unoo , monopoli dan teman-teman . pasangan nya anak kampus yang banyak tugas",positive,2
tempat yang cocok untuk melepas dahaga setelah berbelanja di factory outlet merdeka . dibuat dari buah segar dan harga yang tidak terlalu mahal,positive,2
kebijakan dari orang gembel ya hasil nya juga gembel .,negative,0
"tkp bandung letak nya di jalan . re martadinata sebelah spbu . tempat nya nyempil hampir tidak terlihat . sarana parkir kecil namun resto nya cukup luas meskipun kurang homy seperti resto lainnya . toilet tersedia namun musala tidak ada . memang steak nya enak sih , porsi nya bikin kenyang namun minuman kurang variatif . harga sekitar 100k perporsi , tidak rugi .",positive,2
"lokasi nya bagus , nyaman , nuansa tradisional . nyaman banger habiskan waktu di sini . musala kelewat kecil . tidak terbayang kalau dipakai untuk acara keluarga besar saat maghrib . harga makanan nya termasuk murah . untuk rasa , masalah selera sih , ya . kata saya mah standar biasa , mendekati hambar sih .",negative,0
"resto wulan sari 1 tidak rekomendasi . pembatalan dilakukan sepihak . mengaku telpon saya , dan saya yang bilang batal . padahal di telepon genggam saya tidak ada dia telepon",negative,0
tidak ganteng,negative,0
hancurkan pks gerinda dan pan haram pilih mereka . allahuakbar . partai munafikun .,negative,0
setya novanto berobat ke rspad hari ini,neutral,1
"kasus toko obat digerebek fpi , propam akan periksa intel bekasi",neutral,1
"positif : murah enak kenyang , gratis tambah nasi negatif : tempat alakadar nya , nasi nya tidak lezat . saya bersama kawan menikmati makan malam di sini . parkir penuh . tapi karena lapar saya memaksakan untuk mencoba nya . saya menyukai sop bebek nya . gurih walau terlalu asin . bebek bakar nya pun enak . hanya nasi nya saja yang tidak terlalu lezat . terkesan beras murah . tapi saya akan kembali lagi untuk .",positive,2
"beberapa kali makan di sini bersama keluarga dan teman-teman . makanan nya selalu enak . tapi terakhir makan bersama teman-teman betapa kaget nya pesanan brokoli cah bawang putih nya masih ada ulat nya dan besar ulat nya . untung belum dimakan , setelah komplain dan diperlihatkan ada ulat nya pihak restoran seolah tidak peduli , mereka tidak mau mengganti masakan tersebut dan tetap memasukkan nya dalam bill . sungguh ajaib . sangat . lanjutan",negative,0
maaf pol cuma berani dengan ahok . dengan brizik sudah tak sudah dipanggil 3 kali tidak hadir sudah jadi dpo kok tidak berani ciduk . 243 juta rakyat ind dukung jokahok . tuntaskan sara ceng dan yang bayarin demonstrasi-demonstrasi fpi untuk fitnah amp ; provokasi sara jokahok . korban fitnah buni fpi mui byrn say wo2 ht penulis,negative,0
anak kampung itu susah diatur nya . adat nya tidak ada . sopan santun nya tidak ada . yang terlihat hanya kurang ajar nya saja .,negative,0
"tema nya saat itu ingin mencari restoran yang pendangan nya oke . ketemulah sierra kafe . tempat nya oke . parkiran luas , begitu masuk ke dalam juga ruangan nya luas di dalam maupun yang di luar . saya dan keluarga mengambil tempat yang di luar karena ingin melihat pemandangan kota bandung juga merasakan udara dingin nya . pemandangan oke . lokasi oke . sekarang menu nya . akhirnya kita memesan beberapa makanan yang kita pikir akan menggugah selera . nyata nya ketika makanan keluar . tidak sebagus pemandangan nya .",positive,2
bosan . harga mahal pelayanan lama .,negative,0
siapa tujuan yang ikhlas pasti kita tetap dukung,positive,2
"setelah seharian berwisata dengan keluarga , sopir wisata kita usulkan acara malam kita untuk makan malam sajian sunda di kedai belacan . sebagai pecinta masakan sunda , kami senang dengan gurame goreng terbang yang gurih serta sop buntut yang hangat , sambil diiringi dengan lantunan musik oleh performers anak muda yang lively dan sangat ramah . sajian yang enak , suasana yang nyaman , dan memuaskan .",positive,2
alhamdulillah,positive,2
"lokasi resto di dekat dago dan suasana nya lumayan . menu nya komplet makanan indonesia sea makanan dll. pelayanan oke , harga juga bersaing . salah satu pilihan untuk makan di bandung",positive,2
"cuma kalau besok mau mencari , dia ada di rak yang dekat cream krim wardah bersebrangan sama rak lotion citra , sistur .",neutral,1
"the kiosk merupakan kumpulan dari banyak resto / kiosk makanan yang menyediakan beragam-ragam sajian nusantara dan mancanegara . dengan harga yang relatif rendah , tetapi rasa yang lumayan meyakinkan . tempat yang pas untuk berkumpul sambil makan siang , di hari-hari kerja .",positive,2
ikan laut di aceh masih mahal,negative,0
"terletak di tepi bukit , tempat nya luas , menyenangkan dan nyaman . memiliki pemandangan yang memanjakan mata , seperti gunung , perkebunan , dan kota bandung jika dilihat dari atas . pegawai nya cekatan dan ramah . menu makanan di dominasi oleh menu steak walaupun ada juga menu nasi goreng , gurame , dll. untuk rasa , tergolong standar , dengan harga yang cukup mahal . restoran yang direkomendasikan untuk dikunjungi ketika datang ke bandung .",positive,2
"saya melakukan 5 transaksi pada tanggal . 22 juni , smua nya decline nyata ter debit dari rekening hampir 7 juta , dari 5 transaksi baru 3 transaksi yang dikembalikan",neutral,1
"jalan braga memang cocok untuk berkumpul sekalian kumpul-kumpul bersama teman-teman , jangan lupa mampir ke sini tempat nya lumayan nyaman , untuk hanya sekadar menikmati makan malam , tempat nya satu kawasan dengan braga city walk",positive,2
kata pak jokowi soal rangkap jabatan . jadi kata-kata semakin tak bisa dipegang .,negative,0
jika engkau suka dengan jokowi angkat saja berita kebaikan tentang dia,positive,2
berita terbaru : noortje van bone fokus lahirkan kader demokrat yang mumpuni,neutral,1
semoga kabut asap yang ada di riau semakin pekat sehingga orang islam di riau mati semua karena kehabisan oksigen dan mengurangi populasi islam di dunia .,negative,0
sebagai konsumen indofood saya merasa dirugikan !,negative,0
sambal nya enak banget pedas nya paket murmer ayam sambal ijo dapat setengah badan paha 1 dada 1 cuma 24 ribu lumayan ada sama nasi paket ikan kerapu atau bawal oke juga kalau pilih tempat duduk jangan dekat pembakaran nya asap nya luar biasa seluruh badan bau asep semua,positive,2
penggemar makanan korea ? wajib ke sini ! di sini makanan nya enak terus harga nya murah meriah sekali kalau dibidang kan sama makanan-makanan korea di yang lain,positive,2
"paling suka sama bagian lemak nya karena lumer di mulut , cuma sayang daging nya agak alot ... bumbu nya khas di banding sate-sate pada umum nya",positive,2
aku tidak pernah cemburu atau pun iri dengan kemenangan orang lain . karena bagi ku setiap orang selalu mendapatkan sesuatu sesuai dengan yang mereka lakukan .,positive,2
"kejadian ini bukan baru pertama , sudah restart berkali-berkali , sulit !",negative,0
"tempat makan yang asyik , serasa di tengah hutan dengan air terjun . banyak makanan-makanan utama dan juga cemilan-cemilan seperti gulali , kue pancong , kerak telor dll. makanan nya enak dengan harga yang masih pantas . betah berlama-lama di sini dengan angin nya yang sejuk dan suasana yang relax .",positive,2
"seharusnya masih berhak mendapatkan cahsback 5 j uta dengan cara berlangganan paket iplan 500k selama 24 bulan kak . dan bisa juga cicilan 0 % menggunakan cc bca , bni , mandiri , cimb niaga .",neutral,1
"begitu masuk agak binggung karena masakan nya tinggal pilih dan sudah jadi , tapi ternyata masakan nya bisa digoreng atau dipanaskan kembali . harga nya murah dan enak juga . bisa menambah sambal dan lalapan sepuas nya .",positive,2
"terima kasih sunsilk hijab yang stroberi , sekarang aku tahu bagaimana wangi rambut jk yang suka dideskripsikan di ff ff wattpad",positive,2
"di balik munculnya banyak restoran itali di bandung , pizza hut masih merupakan salah satu alternatif restoran pizza terbaik menurut ku . sesekali masih bisa merindukan pizza yang terdapat di sini . apalagi , sering ada menu seasonal yang membuat kita semakin tergoda . selain menu seasonal , pizza keju dan tuna nya selalu masuk ke daftar pesanan ku !",positive,2
sejuk,positive,2
"kepiting saus tiram adalah menu wajib di sini , bumbu yang berlimpah , menyerap sampai ke daging kepiting nya , anda bisa coba juga kangkung cah menjadi padanan yang cocok",positive,2
lokasi rm cukup baik dengan akses yang mudah . ruangan cukup luas walaupun selalu ramai pengunjung . porsi ayam cukup dan bumbu nya sangat terasa . harga menengah . bisa menjadi pilihan kuliner di bandung .,positive,2
saya mencoba spicy prawn . menu ini berupa nasi bakar dengan bumbu tom yam dan telur telur nya bisa pilih mata sapi atau dadar . saya coba dengan telur dadar . nasi bakar nya enak . rasanya asam pedas . bumbu nya cukup terasa . cocok buat makan siang . suasana resto juga enak . cocok untuk keluarga . harga nya tidak mahal dan pas dengan kantong mahasiswa .,positive,2
"permisi , tumpang tanya . ada tidak partai di indonesia yang lebih banyak melakukan pemberontakan dan membunuh rakyat terutama ulama , santri serta jendral-jendral kita selain pki ?",negative,0
"pelayanan nya parah . sangat mengecewakan waktu itu saya dan keluarga datang memang pada saat ramai , kita langsung bertanya pada staf untuk mencarikan tempat . tetapi hanya disuruh jalan ke arah saung mencari sendiri tapi pas kami menemukan tempat malah disuruh ke tempat lain dengan alasan sudah reserved padahal tidak ada tulisan apa pun di meja nya . setelah itu kami malah dibiarkan berdiri .",negative,0
tidak hina,positive,2
sudirman said berpendapat bahwa quick count bukanlah patokan .,neutral,1
legislator pdip : bssn tak punya kewenangan untuk penangkapan,neutral,1
jaringan indosat rusak jadi ingin marah,negative,0
